uid,step,x,y,sim_time_min
8,31,7206.985897939137,26506.759688089445,31
8,32,10634.373601262021,23957.417119927355,32
8,33,11969.574788828191,24000.856616709778,33
8,34,12217.094247849225,24342.571267488467,34
8,35,3977.6457268040444,19599.464086206863,35
8,36,3654.558285590147,28694.938053404217,36
8,37,6237.58555003773,19803.714489130434,37
8,38,11135.651638151629,20186.739614695125,38
8,39,10690.304462892665,23607.620907446195,39
8,40,14836.570186881796,26851.964976231517,40
8,41,11046.294213245399,23797.66900539931,41
8,42,6248.351470127751,15101.421327980855,42
8,43,8404.551245815159,18728.628210379604,43
8,44,13584.134714290958,29461.39028448193,44
8,45,17093.178006466638,3394.4056905995326,45
8,46,27884.70969867708,1730.013124111891,46
8,47,26200.04405266459,2543.4665298332106,47
8,48,23675.169131230698,5034.201261005349,48
8,49,15379.294154320203,10802.219068326442,49
8,50,22055.62162202278,13713.033549275257,50
8,51,26346.475653073932,5992.297134096438,51
8,52,23919.722208562114,1003.8537210164741,52
8,53,28741.306184948167,8893.600178615807,53
8,54,24042.219692653183,5360.822964217675,54
8,55,24964.42641416548,9687.341912273207,55
8,56,19575.597767417577,5012.053804784363,56
8,57,24686.27684075458,14982.05078592929,57
8,58,28241.616847913054,1398.8185373539905,58
8,59,20916.373933865456,13481.931028979572,59
8,60,17988.813433419247,20421.602948111406,60
8,61,8602.968822695877,16200.815643009648,61
8,62,18029.445391452347,21738.21955191222,62
8,63,21369.079666255297,12840.738039360542,63
8,64,11212.869979218747,14920.971134186926,64
8,65,21706.540773372253,8114.512061129664,65
8,66,9135.375830821265,9907.055761785286,66
8,67,10696.775654234898,11859.717319705887,67
8,68,17940.205352786827,22061.69656646478,68
8,69,9492.116562920834,10741.5530824595,69
8,70,7529.635049513155,14071.62768270401,70
8,71,12420.258656888192,15951.655125743417,71
8,72,21627.92081206306,14217.145218805374,72
8,73,22304.64138102846,11125.052879813873,73
8,74,16820.72602928974,9121.901006144391,74
9,0,2513.9708431582153,8207.132789497868,0
9,1,8651.992847800544,8607.598553176242,1
9,2,14878.665063655808,14096.20357042262,2
9,3,3749.4946877190746,12254.763302253992,3
9,4,4829.620337815836,8574.117982108713,4
9,5,4176.232112253145,5026.844771172691,5
9,6,5997.0467700992895,4437.108282109157,6
9,7,11775.679378364563,9830.941682951327,7
9,8,12143.6316754601,8161.725843770153,8
9,9,10564.335702802986,14711.041901414215,9
9,10,3912.2161477439777,11835.050153209588,10
9,11,7825.17684401593,12515.68424873664,11
9,12,4583.3463896772255,10605.288334022656,12
9,13,4103.451472329677,10117.419767021189,13
9,14,4560.60602483514,293.04164349825743,14
9,15,29412.079332860256,25959.62932077842,15
9,16,29203.558118731085,23606.891530357316,16
9,17,16536.20874549737,29705.54600478583,17
9,18,20885.16944709683,23615.054051889525,18
9,19,24452.42147430846,25706.279784189,19
9,20,25355.90740233606,16855.648989757578,20
9,21,20764.44641751488,22511.261003291627,21
9,22,20402.60566460764,21734.49376107386,22
9,23,15779.309637332375,28333.427336350516,23
9,24,28994.713999090083,20026.337910534436,24
9,25,19901.53498606451,16483.21435355201,25
9,26,27396.276921550965,29014.1133038895,26
9,27,24885.239879580793,26197.105517611373,27
9,28,27836.970607423253,17474.727916515512,28
9,29,24863.75994017,22700.405572515767,29
9,30,2715.608477754743,20293.382620423716,30
9,31,11965.265357409562,16255.925922858125,31
9,32,14353.126551836785,25850.66652394359,32
9,33,14551.843270375064,17793.4844297423,33
9,34,1519.399584981537,16476.62677923108,34
9,35,13269.761663790869,27290.41288401094,35
9,36,5330.082647652679,16631.959437967176,36
9,37,10126.6112066063,19578.307222918844,37
9,38,355.2509497482038,25630.67452985305,38
9,39,9991.353400507223,20892.89883689187,39
9,40,10058.296210603809,17796.4771596129,40
9,41,7626.158936924586,24632.5882414922,41
9,42,8046.675726018396,15553.022210272327,42
9,43,11028.760393283837,18089.32419258228,43
9,44,5769.387153204623,15632.519530230202,44
9,45,18573.571798802044,5534.552975468247,45
9,46,16476.885461667247,7167.875422327616,46
9,47,20796.50555141141,306.93938968990784,47
9,48,26378.41555819691,8094.678520525944,48
9,49,19714.80002200163,10347.520298057396,49
9,50,19895.50256404444,8519.910437829778,50
9,51,26554.89303863562,8803.555400795873,51
9,52,22297.059910018255,11682.990315148174,52
9,53,18549.89293348792,13327.143572201656,53
9,54,20138.06689973454,9395.719804471593,54
9,55,26129.618849116112,12442.550897119583,55
9,56,16126.416287679383,5536.059622559541,56
9,57,21038.516569704334,4511.825888047041,57
9,58,28963.52913134577,1893.6461278783927,58
9,59,20705.285296781978,10838.462278039431,59
9,60,8755.216107991602,15182.168554285496,60
9,61,17042.834719883627,19571.400977593665,61
9,62,14076.274986823395,20887.71898466409,62
9,63,13593.201340997955,10244.400568738092,63
9,64,9449.835650562682,20299.266082693815,64
9,65,17545.716490572187,21378.801009990668,65
9,66,18458.630865085437,15850.279089239206,66
9,67,15819.040503125105,15130.118155044036,67
9,68,19687.74029171525,13366.278401437972,68
9,69,11267.7520771751,9870.816368612133,69
9,70,21031.58837066266,12427.785138384023,70
9,71,18570.015063917897,16380.548539931451,71
9,72,15099.98713531587,13751.161572324181,72
9,73,12852.468015694141,9995.720715493648,73
9,74,9063.701367067393,21249.466671159586,74
10,0,6706.174188920648,548.3966047071161,0
10,1,4604.037124058347,486.74770278512955,1
10,2,5088.6013446628995,8073.883027075667,2
10,3,5288.3819046634235,1916.8729900665812,3
10,4,10303.187195974053,7265.304027198462,4
10,5,9142.10669811513,3551.3021184127706,5
10,6,5817.3387668268315,2315.4223147084926,6
10,7,2039.9261077704512,5864.120468501273,7
10,8,8163.920841610217,3195.7217926434805,8
10,9,14480.97394922148,472.28099616952494,9
10,10,7426.790833061332,1257.6959839040683,10
10,11,14904.945145263795,13797.010583679916,11
10,12,7338.627648179959,6651.785451129253,12
10,13,11189.998012449561,8973.9997872241,13
10,14,6163.529734354829,12890.677933420922,14
10,15,17870.432536000375,24860.14017615346,15
10,16,19067.803845441114,23410.235835445856,16
10,17,19278.029260418385,28865.088729297102,17
10,18,29185.596840804945,16150.5437645476,18
10,19,20006.722303235998,17729.156737881203,19
10,20,18954.024856536562,19789.89732057156,20
10,21,18729.440048076613,19572.703555551732,21
10,22,16281.938796073457,16343.892203103736,22
10,23,20538.868174164178,26920.29508456272,23
10,24,22971.697885744186,23802.929354549993,24
10,25,16299.638362353719,23935.672040983984,25
10,26,20470.343006785486,26283.34763581539,26
10,27,27035.697264838578,24369.278394026296,27
10,28,15884.686455526773,23445.385952633715,28
10,29,28532.90720024317,15338.665658109701,29
10,30,10564.891400383185,18557.69689161961,30
10,31,5043.416430498932,26318.747375342984,31
10,32,14408.38250803134,18007.46847125475,32
10,33,5118.345760411281,25711.243429392853,33
10,34,12995.523065749327,23002.871666216197,34
10,35,3420.6040000379508,18887.547109489627,35
10,36,8919.865610221927,28081.85974046719,36
10,37,7847.872387391452,26036.290564723997,37
10,38,2541.876445172461,15645.225672401717,38
10,39,8709.555514924246,23403.29328109839,39
10,40,3509.303331375808,25001.47299148712,40
10,41,10646.449738252288,23850.72831315363,41
10,42,7190.656360846523,23736.960199411842,42
10,43,7534.835612548302,26590.785106924486,43
10,44,12850.712263263953,26671.498629678194,44
10,45,25021.934693653526,4161.933895428111,45
10,46,23902.14601515026,5802.809533113897,46
10,47,26543.01941517865,14620.599652373696,47
10,48,15712.659025895375,8160.917795104206,48
10,49,26208.341607146154,4515.168060823763,49
10,50,16070.648238136862,7580.532539956609,50
10,51,29934.794480057244,14891.6316374547,51
10,52,22920.092564401828,11651.950752586947,52
10,53,27139.930511078375,14094.264725853884,53
10,54,29132.35864291006,3864.246456809311,54
10,55,18324.45513179702,10630.240226357091,55
10,56,17246.238551642648,4429.6758545176,56
10,57,22153.200626931757,1930.7367004196783,57
10,58,20037.54000198179,11439.562916252888,58
10,59,26465.104376792464,13742.498061319486,59
10,60,17777.08985679544,16684.46497472087,60
10,61,13977.577316759309,12741.377186681319,61
10,62,14299.245684331763,11926.465108171285,62
10,63,21947.33057417978,12658.318177342557,63
10,64,17105.49151648025,12224.162789090547,64
10,65,13539.575278366865,11598.52196023748,65
10,66,14883.515275156446,20260.658020611998,66
10,67,20963.114047268158,16960.640478800437,67
10,68,13013.514926209362,8384.39847637716,68
10,69,12051.803183971699,7820.42753127533,69
10,70,9383.086421374179,17516.60211951403,70
10,71,16991.932348002454,20294.567698777017,71
10,72,19077.365373493292,16659.50359600108,72
10,73,21568.546971199852,15772.040570530537,73
10,74,21662.75917147811,21416.651350732387,74
11,0,7082.484075257231,110.31202308011696,0
11,1,8698.405216759253,8142.880834803143,1
11,2,8289.955963647148,5778.745679645796,2
11,3,1524.1714201865486,11891.75233657111,3
11,4,12146.769116102583,1359.7283517366589,4
11,5,3549.6292517528236,9175.237995197289,5
11,6,9629.47963848909,5372.055846051269,6
11,7,6926.237344923572,864.498899825905,7
11,8,2830.9630220928016,11196.561261277773,8
11,9,9180.447557709325,3876.437523142847,9
11,10,1361.553306243279,106.33663001943499,10
11,11,9315.872387676687,1080.1935347563465,11
11,12,4953.224589268662,5901.019983846779,12
11,13,9719.353858423698,1439.223998635907,13
11,14,14416.34133937619,1651.2369639135297,14
11,15,18450.833574976008,29100.232106372765,15
11,16,15837.733075506912,29894.327518076127,16
11,17,17011.834633112237,24654.21531970195,17
11,18,16207.366387942799,16831.5367807474,18
11,19,18761.758718362093,18436.205485230046,19
11,20,18127.031449109025,23840.524930525462,20
11,21,22972.14057989805,28248.18932977358,21
11,22,23410.81681305206,20027.82580360163,22
11,23,24217.174991894586,22088.51914882142,23
11,24,28793.07290119589,26580.45625314681,24
11,25,17551.67484504451,21177.48039584008,25
11,26,23599.885499329306,21773.178101436424,26
11,27,21010.092570742887,28715.33087690692,27
11,28,19013.454473365386,26839.043583271196,28
11,29,28665.703452749935,16892.212136584156,29
11,30,2731.276854872226,26118.709695099937,30
11,31,6403.864938867799,26138.519913262913,31
11,32,14424.096415606451,20084.367135641125,32
11,33,8517.30803076155,17070.075102366674,33
11,34,1331.491646578836,22258.976529334366,34
11,35,7460.141708647824,16001.210382920479,35
11,36,2909.401207031442,27518.351533774898,36
11,37,12437.454379619892,16292.424218573538,37
11,38,2444.739433709339,21106.44488034278,38
11,39,3459.8288677469727,18836.185448874538,39
11,40,2963.6935619253163,23422.65741755333,40
11,41,1041.0677495195596,20951.944833294376,41
11,42,14372.889068330287,26554.75450650081,42
11,43,6613.453784616357,15315.473918146496,43
11,44,10310.894235298158,24105.957366835093,44
11,45,24234.018982642505,3559.341064014713,45
11,46,17187.546839622468,10618.562592117172,46
11,47,21582.43376240324,9316.77435494953,47
11,48,24682.042894186132,4802.292227288285,48
11,49,17182.365668342445,13628.538165586922,49
11,50,20407.68710753999,14645.788063680426,50
11,51,25376.710168351245,4520.6280603742625,51
11,52,26158.00826048851,2457.8791998444613,52
11,53,25941.010248720253,5253.130305703089,53
11,54,19669.927539913726,11607.42318186594,54
11,55,24911.37843247745,6430.515954309741,55
11,56,25454.22155297375,8859.764718517143,56
11,57,25672.543836895762,12658.878305946875,57
11,58,21801.18908000976,14422.410965748977,58
11,59,23693.531332758495,9411.77109103417,59
11,60,18106.878997581556,9338.025952701239,60
11,61,17147.05760339126,9959.068412191511,61
11,62,18075.662909712562,9351.258156273558,62
11,63,14835.26895297995,19013.054809135767,63
11,64,17035.505215747835,11745.006191253036,64
11,65,15912.74060186716,12094.078630785745,65
11,66,9358.42834028251,19112.76487383756,66
11,67,17151.887581610536,15545.808769727038,67
11,68,11412.022892995117,17276.720174670583,68
11,69,17137.88068527745,17907.050970569268,69
11,70,21959.95907004468,10130.964903901477,70
11,71,20271.853521482808,13509.439950549237,71
11,72,18498.34129886482,10120.866778107807,72
11,73,11575.48800026242,10353.703635550086,73
11,74,10219.828075538353,19163.155597673092,74
12,0,8081.434946959783,7388.710578582782,0
12,1,1187.6242066017205,1738.5928579385518,1
12,2,7154.476637058948,83.86018672155379,2
12,3,14926.145277231284,10122.992669904392,3
12,4,14148.47373391183,4648.627005749836,4
12,5,9224.31849885953,11785.822952704057,5
12,6,8358.501547214086,2756.435247049127,6
12,7,1447.2371720911533,10388.017716169374,7
12,8,3535.332222827148,3658.1540818127582,8
12,9,8683.742045382134,6168.24997246282,9
12,10,10616.53985559792,4458.842680041769,10
12,11,11119.105906613848,6809.37081169378,11
12,12,11592.482746235479,14853.410812389311,12
12,13,14888.306951324997,919.7353552562269,13
12,14,10264.54828964695,13810.798648618693,14
12,15,28244.64139373289,27847.307144457583,15
12,16,25495.144331518284,24662.627077869867,16
12,17,16689.087662445196,23275.579629826498,17
12,18,26645.82423502457,23875.532166929246,18
12,19,28643.977454625056,16631.279145498425,19
12,20,29604.471851263395,26407.016429349307,20
12,21,28712.781019853726,24413.20684887871,21
12,22,16949.30100445906,17942.702545983062,22
12,23,16509.871792560218,17471.824582366222,23
12,24,27784.275609958844,25521.553451769454,24
12,25,27689.36581141247,18598.27824818207,25
12,26,29372.896353046097,24791.236511587846,26
12,27,18988.998317830432,26834.376796504068,27
12,28,21997.479757208148,15481.191017017103,28
12,29,15926.771840340842,16782.995701953332,29
12,30,7056.862587195401,20862.824830140118,30
12,31,4779.596716838848,22777.84409670686,31
12,32,444.4237754662512,19435.770594976137,32
12,33,4866.376116415142,24351.290115198557,33
12,34,5123.5894506545565,23850.817367121315,34
12,35,4668.753032773065,17017.59405895735,35
12,36,14017.289842716295,20181.71356534611,36
12,37,11075.530285781506,23913.677592361008,37
12,38,10989.28635880721,25051.374931476115,38
12,39,11110.582518111478,27990.611851480513,39
12,40,6586.108343750839,22604.018455915975,40
12,41,11498.496995302887,20345.75464084814,41
12,42,8227.495717015214,22899.7030536159,42
12,43,4351.609126740995,28955.09626852723,43
12,44,9126.551756677482,18969.197770937324,44
12,45,20097.34505110741,8388.749243834813,45
12,46,25567.164846847707,10714.131562289887,46
12,47,22867.622417960163,8616.564936537929,47
12,48,28418.574746224942,10872.619332948265,48
12,49,16532.060834877462,4678.865839220219,49
12,50,26452.34506527179,8222.912773799175,50
12,51,23554.89249971872,1305.298024882053,51
12,52,20581.536593300516,12623.839354471173,52
12,53,15241.924381601199,4514.824377226556,53
12,54,20059.362002987615,7995.289638423912,54
12,55,19853.1183056647,4329.577005423356,55
12,56,17504.56289205531,11164.621045842136,56
12,57,24008.504227294732,14839.656017779484,57
12,58,24522.75909573426,13068.921558936856,58
12,59,25098.119620382397,3898.457325514698,59
12,60,15952.379723977201,11972.209602044017,60
12,61,19843.116905660216,21888.59778639388,61
12,62,8364.71028530374,14101.765504898882,62
12,63,11992.193969104612,17233.68495622543,63
12,64,10966.220974289234,14946.626032216644,64
12,65,10855.254012409627,18188.489433020564,65
12,66,11578.842424463824,7968.054984015459,66
12,67,17986.67564231102,8398.396633063892,67
12,68,12191.199087158726,16825.190359079592,68
12,69,17614.204710852217,9925.726841155585,69
12,70,12314.603847762763,15078.828853919427,70
12,71,21909.439417618716,16578.025557028643,71
12,72,14121.30001186168,21790.34602883063,72
12,73,16576.57912706033,10704.329962347401,73
12,74,9546.870192720024,12627.005098737649,74
13,0,8829.985570950379,12221.636293859628,0
13,1,12368.975003108635,5334.8151361778855,1
13,2,3363.8691869755257,14912.362168026943,2
13,3,2114.670648691673,5091.951796946684,3
13,4,10845.850884493788,7407.9233558079595,4
13,5,9878.593407083885,11541.584240163284,5
13,6,12602.531817891433,2219.5891243200726,6
13,7,5285.638111493992,453.76490133110275,7
13,8,10471.464450777732,1288.7170471304867,8
13,9,13979.347825859166,938.7096790259291,9
13,10,13165.306475325688,7189.56233123823,10
13,11,2287.5575040756107,14226.124137171311,11
13,12,5078.796261385621,7901.324849706132,12
13,13,9915.95624673974,4628.805908240675,13
13,14,9169.086281695909,3720.5550992728854,14
13,15,22319.91143516404,25796.344218261424,15
13,16,29790.645640014143,27566.085944408092,16
13,17,23263.664422579022,24168.44425993074,17
13,18,17733.940214124592,18107.185481705877,18
13,19,28227.14124165923,26316.33329049458,19
13,20,26679.75671187059,24350.3946443092,20
13,21,27095.23029603179,29945.384600217825,21
13,22,18001.687917944073,24563.157485961943,22
13,23,25881.01057071658,20710.071093091356,23
13,24,18139.882612917096,29452.520027879065,24
