uid,step,x,y,sim_time_min
8,31,132.5478930912902,24496.02800970661,31
8,32,7526.1829322383965,28670.73232788696,32
8,33,2789.60159815327,27075.490255239332,33
8,34,3544.6508728283798,25017.945473241154,34
8,35,14479.519224054806,18933.812914771577,35
8,36,10427.936446895095,25483.37848039689,36
8,37,13509.766292250304,24653.89571193888,37
8,38,3910.6747100772654,21549.03825325659,38
8,39,4813.733282583029,27660.385904985604,39
8,40,8152.469319340137,25458.23380969579,40
8,41,7711.245715184286,24976.830045101153,41
8,42,10589.054500515886,15898.363275595038,42
8,43,7041.075630438724,19272.97484498917,43
8,44,1382.1140066066525,24831.84936960771,44
8,45,26481.89540437374,13750.10393316887,45
8,46,16152.042300072228,6283.284089869004,46
8,47,29408.171287476653,11675.099047996146,47
8,48,25013.25074846504,3041.308863457666,48
8,49,18054.430473481778,14896.23038751798,49
8,50,24840.76626764491,249.44477808159286,50
8,51,21194.95598081099,12533.370157962052,51
8,52,27321.32558873366,534.2462651054948,52
8,53,18912.786193595115,10529.05719316055,53
8,54,21130.45088147771,12439.303027250658,54
8,55,23474.513864200795,5875.701785348686,55
8,56,17358.69214572327,2065.1335726701773,56
8,57,18501.322208615198,8311.863531453957,57
8,58,18759.492601061276,8057.405236754107,58
8,59,19641.990842487605,9096.362816832643,59
8,60,16325.946808998473,11826.305647183097,60
8,61,19375.377373022522,14845.363271527815,61
8,62,12092.095988746936,14338.189948125018,62
8,63,20852.01281074796,20333.882389481845,63
8,64,17874.486117424472,14052.655631454785,64
8,65,16859.739139616977,13358.131095991208,65
8,66,7533.327569513141,21274.390510314013,66
8,67,20004.431569973705,11798.466253288987,67
8,68,12537.006520408906,16666.30675613136,68
8,69,21291.11047072507,11817.081037822281,69
8,70,15624.579104575712,12985.96017037211,70
8,71,11160.576166010986,12704.23702068147,71
8,72,16478.333534571626,21542.17608419939,72
8,73,18982.586814434493,11679.764490035333,73
8,74,12261.390745711935,9560.306942923693,74
9,0,5843.763862881713,11394.154836816935,0
9,1,13886.974483333694,14564.359421870597,1
9,2,4911.394986831667,3730.090211951632,2
9,3,8144.432769652222,5577.727019950903,3
9,4,12108.440337215237,2187.0101046522777,4
9,5,566.9804606663047,14961.84435608742,5
9,6,10014.21096913669,8049.258364608309,6
9,7,13539.733273068836,3271.5361718251975,7
9,8,2333.6977665263635,8246.67934275857,8
9,9,5595.3956896631635,8282.96270076221,9
9,10,8293.374431208287,11449.119577338297,10
9,11,5517.5110352394995,1915.7931533204944,11
9,12,10802.5237257098,10717.119280977222,12
9,13,10820.283964541788,9281.284807115486,13
9,14,3041.4218908041626,3544.6656046300327,14
9,15,21891.673854803266,24330.05859529191,15
9,16,27174.35607143565,29475.99370909922,16
9,17,24285.32876981815,19217.47693369588,17
9,18,28991.27295025029,27608.72107239018,18
9,19,24831.704708944475,23252.029037711458,19
9,20,23437.020936809116,27094.855089776887,20
9,21,18282.53955045287,29028.382732817532,21
9,22,19779.41950892782,21945.201863637252,22
9,23,15834.749884166356,21476.28153644728,23
9,24,19214.5363705539,26607.79728301551,24
9,25,29540.956704507757,18871.217727497107,25
9,26,25162.751844482405,28904.278475547297,26
9,27,24828.063418139565,18030.684856744345,27
9,28,22884.085254989026,28797.028324793377,28
9,29,15148.464255240968,19577.34781300317,29
9,30,2683.7395177277967,23888.970219351027,30
9,31,8374.71391107138,28068.61201072786,31
9,32,12808.381429750394,15201.310378003302,32
9,33,5208.603737052746,17888.27078250755,33
9,34,4738.114015130168,22976.356163407967,34
9,35,5245.228778599789,29511.107948752062,35
9,36,13717.020419415627,25153.789508829155,36
9,37,8549.044898704458,21006.60908128859,37
9,38,8933.086913993176,15579.801195186108,38
9,39,10321.742076228444,18548.195035835233,39
9,40,2246.08155909268,19289.610568792108,40
9,41,11038.756579002553,18612.834221676683,41
9,42,14700.557102474912,19751.792175402312,42
9,43,7888.817271393132,19013.648071119955,43
9,44,1806.2044315528738,19108.20952401283,44
9,45,28362.594258245394,6639.762242302311,45
9,46,24539.380147815704,3289.3108692327546,46
9,47,28835.177738217957,10107.541102154268,47
9,48,17934.133675858015,14869.98475515512,48
9,49,21820.351072606474,3025.2773060180234,49
9,50,16819.222410906805,10127.389729278197,50
9,51,18655.39364069682,12416.007060627138,51
9,52,20699.14902506243,11783.995266903723,52
9,53,17351.303882825574,7402.361678170209,53
9,54,25111.135864974793,14131.60490412443,54
9,55,28209.04348064895,14131.257424878886,55
9,56,25149.366394761397,13338.200750847569,56
9,57,18163.661221987226,6222.550362132734,57
9,58,18588.093848507062,8216.76035537185,58
9,59,15857.477359416573,12813.644298488376,59
9,60,8700.163037747032,12760.374355752181,60
9,61,10823.001231358392,22059.95980651339,61
9,62,12538.410659335135,9463.644270497725,62
9,63,21648.048541021788,17083.91970966383,63
9,64,7842.163768896671,17229.887398980813,64
9,65,12070.294591619611,10947.797518081443,65
9,66,9899.73810347106,18822.688284394753,66
9,67,8770.617647595092,13982.124226019441,67
9,68,10498.927623331565,8960.58245318662,68
9,69,21497.797544885732,15607.896376685338,69
9,70,11262.270498834563,12278.745012157626,70
9,71,10346.476985135645,20190.849851391475,71
9,72,17815.256936040278,11466.798614434967,72
9,73,8503.424602036135,14657.136785494235,73
9,74,16633.702091531002,16901.19215374904,74
10,0,12025.061013950295,7461.7308969356745,0
10,1,6924.47155397565,2561.6851138061807,1
10,2,10637.041720012965,9903.217592645824,2
10,3,6826.038618015409,11654.067804457178,3
10,4,14108.66766333833,10405.858051029034,4
10,5,4014.22948712199,14677.825330313131,5
10,6,1326.3688186775576,9109.990460519646,6
10,7,695.3249764969,4649.084259707874,7
10,8,9799.832432947725,1210.5521781935074,8
10,9,10406.312661842052,8200.244913478811,9
10,10,6696.568873157222,9272.857767120633,10
10,11,11966.20041183508,1918.6355964881968,11
10,12,7364.928449924676,14888.368965747346,12
10,13,4154.270258714711,4536.672620002618,13
10,14,2247.6047570203855,8927.087622225814,14
10,15,28353.82955887491,24158.051579003863,15
10,16,22202.547668059622,24083.653360202283,16
10,17,17952.9770080638,25704.914961269955,17
10,18,27973.235787523172,17472.592711719495,18
10,19,19076.955257082893,26220.243113380762,19
10,20,18375.010575347387,15028.097318704922,20
10,21,29949.527697725847,19483.122625996784,21
10,22,23606.65950512785,29502.804652716666,22
10,23,18136.659065142343,15022.071955554253,23
10,24,28216.35149402782,29363.32879164642,24
10,25,22836.933378824946,27461.197500451177,25
10,26,28092.480226784726,29070.566260576805,26
10,27,21016.23036318431,28848.201056298312,27
10,28,19720.322578228453,20243.18281823421,28
10,29,29737.465770016337,25473.549073750255,29
10,30,8783.46452595719,26250.999859992182,30
10,31,215.1371788996788,16223.94857845119,31
10,32,3879.9709447817168,26267.160529019544,32
10,33,8954.528256633084,26738.420319929253,33
10,34,2048.597366639071,20777.81991040822,34
10,35,8566.926614535561,21017.532436358295,35
10,36,8303.935664326189,18965.353522761743,36
10,37,2146.614679836296,23044.722081365628,37
10,38,1691.3565134829594,18480.04756498245,38
10,39,9680.062874416564,26237.715568267977,39
10,40,14182.86525689505,27779.296169362573,40
10,41,10048.192246475664,18354.573118566248,41
10,42,798.6072525543374,17022.490746366944,42
10,43,8164.576824219357,27216.781413532597,43
10,44,8445.90004255331,20709.462265415423,44
10,45,15971.486804910037,2681.020020145797,45
10,46,20794.108273184986,9675.21831609578,46
10,47,18942.207790744553,11999.060058063746,47
10,48,18969.737334524394,8937.74379744164,48
10,49,21830.423823731555,8882.594413813822,49
10,50,24435.61351787849,6227.92441238003,50
10,51,24719.48476027979,11271.660202789753,51
10,52,19709.60126357676,14765.42696591102,52
10,53,20314.13570144481,1867.41414854777,53
10,54,27465.63239266754,900.1974077218638,54
10,55,27387.947303974495,12385.42587341267,55
10,56,18200.646874716178,5757.0194328322605,56
10,57,18913.740025681855,1194.1976264040945,57
10,58,17460.19089713729,9607.021142960572,58
10,59,25519.25378199708,6441.4396362853595,59
10,60,13380.52892292041,14003.30446286112,60
10,61,15552.776665976467,7895.030763980466,61
10,62,22436.077112977073,8180.357281402135,62
10,63,13296.656666978008,17121.33945165006,63
10,64,17682.273153746566,7759.50550337686,64
10,65,15611.487053262743,17374.269291544653,65
10,66,19606.89760265554,15056.637190197023,66
10,67,22489.501868433523,19461.16785052527,67
10,68,11395.650992512994,21594.952708778474,68
10,69,14788.013841836098,8219.553615732324,69
10,70,17084.43119457959,13941.605416696158,70
10,71,18397.45802394719,10566.099837197811,71
10,72,13766.66870798582,13139.939952781484,72
10,73,16743.882438811466,15335.96728106592,73
10,74,9116.952980264257,20497.141020784813,74
11,0,5141.613204703218,6435.968715972206,0
11,1,1718.9826561739694,2217.6455903581195,1
11,2,12511.262777650372,5309.566800249889,2
11,3,10199.81303050869,10500.931922624544,3
11,4,584.4514375606967,5083.605375502814,4
11,5,462.30253675672014,7356.941769999696,5
11,6,14498.951264052499,3754.406341988473,6
11,7,2268.8897378678917,9661.683512346144,7
11,8,11402.54798777097,5200.777418989105,8
11,9,7805.8213102877935,863.424091341493,9
11,10,11052.16808968552,13861.814198627755,10
11,11,8088.448256681986,3874.1569205263527,11
11,12,9873.924404176634,3504.4079292250067,12
11,13,9757.518347166595,10584.603918434768,13
11,14,10263.433228470602,10506.3817433331,14
11,15,25326.036172146214,21853.87768626363,15
11,16,28503.899220395415,22035.204584425373,16
11,17,29115.449355928242,23342.563954293655,17
11,18,18104.707283417054,29451.70135374368,18
11,19,22827.026120769257,23385.15397855018,19
11,20,24011.591099860372,15249.123229931914,20
11,21,28700.258425054162,16912.911489632115,21
11,22,15573.302179675322,17416.165933892484,22
11,23,21696.978482018654,29122.922129935203,23
11,24,17186.580227681676,15664.636077572952,24
11,25,20746.614152316397,19296.587831094133,25
11,26,16508.553208298894,26423.091918983417,26
11,27,15743.098319661323,16112.913228292884,27
11,28,26404.820525883584,15575.671395229636,28
11,29,29066.791872476668,18269.558889710508,29
11,30,9263.271674890302,26728.64950375328,30
11,31,2960.067514106185,27888.00421839908,31
11,32,5112.27633952389,17992.11136243945,32
11,33,6002.439991749443,19572.422705418365,33
11,34,13485.757074325766,20669.425240689114,34
11,35,5116.529913784356,29738.921327994558,35
11,36,575.4451167223567,24393.63452681062,36
11,37,4601.863118027249,15265.510936692606,37
11,38,3428.331023345455,17559.799727000263,38
11,39,10045.37956823447,15722.361568604287,39
11,40,13698.085454724194,15641.904078436382,40
11,41,13839.810636571667,15124.495452298715,41
11,42,9358.630311001789,15757.1256100574,42
11,43,14781.953755995732,18886.14842107559,43
11,44,12763.576119192408,19188.673187484044,44
11,45,24188.58821455006,408.89189875709724,45
11,46,23519.277747231274,8814.581046479445,46
11,47,26170.230188385896,8665.050258643965,47
11,48,28679.211619054928,6392.1664982894035,48
11,49,24988.259786510884,2372.707805233571,49
11,50,15270.186508812249,2745.609057850679,50
11,51,16407.003641734562,3306.199453450512,51
11,52,21639.2836685188,1287.5533284896287,52
11,53,29633.08127377279,2062.586706915333,53
11,54,28112.730393478676,12030.434616954251,54
11,55,15107.16418362319,8421.179144684567,55
11,56,23631.534716426424,974.7201705406635,56
11,57,24155.57141252199,14732.503388711422,57
11,58,15679.82982645953,8972.75077297207,58
11,59,15644.186524887522,10895.920240895286,59
11,60,9051.536276706842,22159.167951832074,60
11,61,12910.369949028944,15929.98725846103,61
11,62,13541.924833932604,18468.799437199552,62
11,63,14378.030698824055,16204.68296412251,63
11,64,17120.049193280625,8140.2111152724665,64
11,65,11712.453786212749,21528.47893893611,65
11,66,8453.720964975118,17657.60583644415,66
11,67,17818.405498448483,8137.287752493401,67
11,68,15166.541786154063,11500.459855102647,68
11,69,11037.772813186588,13796.330209881766,69
11,70,10440.407537911133,9212.644455504415,70
11,71,18044.005611989887,12648.888678210522,71
11,72,19818.387063189566,7904.616606681393,72
11,73,18784.736304341302,18883.32176583201,73
11,74,8840.054863863294,7547.2325872600395,74
12,0,14659.077568789791,12964.238789523677,0
12,1,6760.503258709757,386.96629586169234,1
12,2,14144.351279928453,13739.280248432711,2
12,3,12228.221216169732,8598.461146475604,3
12,4,7063.09069140011,7107.340777072845,4
12,5,7220.360546497429,14532.474001888053,5
12,6,6684.844226643706,13521.201362591099,6
12,7,9049.83254247378,10997.86327253357,7
12,8,13026.694870469088,14956.634873910278,8
12,9,14331.965975466035,2496.368658044137,9
12,10,5092.084980504949,12308.128299206,10
12,11,8686.73365754861,13077.055696718338,11
12,12,383.92453427479734,9404.604357803093,12
12,13,13185.059191783188,14134.090917987407,13
12,14,3893.322784307753,8557.633227857745,14
12,15,23897.554460404404,27336.013390226057,15
12,16,15802.325690302687,17872.161618970058,16
12,17,26369.148388261245,29479.027847231093,17
12,18,28119.066453934513,26852.971383990836,18
12,19,21594.52187980562,18439.405957166673,19
12,20,26053.996379296328,28240.86808529067,20
12,21,16116.291033469244,24694.4712690186,21
12,22,25262.38806399248,16801.005132627648,22
12,23,27731.560202045344,20104.244762300197,23
12,24,19348.870643208793,22612.532565621135,24
12,25,28365.833963250352,28766.166776074548,25
12,26,29479.065305570708,22337.9346664526,26
12,27,28640.606737052054,25392.445160699735,27
12,28,20313.53977645786,15894.705698356542,28
12,29,18739.36941718734,21038.980092035017,29
12,30,926.3915442972403,23408.81384949854,30
12,31,8017.038671623193,29158.53827417488,31
12,32,11815.005108632246,20792.020660641592,32
12,33,14207.731882246833,20746.637256716716,33
12,34,9810.75947814006,20470.905474688836,34
12,35,3773.4334369917137,21312.598797061597,35
12,36,12449.538972912727,17161.005285926563,36
12,37,493.9222282776753,21815.11896264431,37
12,38,8743.287378328418,19239.478595923058,38
12,39,7713.10935408511,29958.68689911221,39
12,40,2082.627814224075,19337.328037538882,40
12,41,14007.759554175716,19048.259757077492,41
12,42,13849.310534197773,22706.42846324724,42
12,43,12513.452451022458,16716.122830334698,43
12,44,8150.874279895654,16770.233136142968,44
12,45,19152.600473563463,6648.89202997959,45
12,46,28637.656648960357,8381.341045011399,46
12,47,16023.18293250944,12674.176087168498,47
12,48,20179.123601737272,6479.092457682039,48
12,49,25723.88148265966,4483.168825192413,49
12,50,17209.358377336943,5495.050617049347,50
12,51,22062.453336457955,7805.375605636117,51
12,52,19411.570630821076,5941.055090754581,52
12,53,16160.948299090756,694.7379370992638,53
12,54,17356.072540569545,3850.3056809279988,54
12,55,22273.580534749584,3567.1169255092323,55
12,56,22993.71249915293,5463.9065065583245,56
12,57,28070.47662034489,9524.81466274386,57
12,58,23701.269326730595,8204.601821198074,58
12,59,22481.47705535062,14241.422274520373,59
12,60,20256.14202517359,13798.743779161316,60
12,61,21925.459371044395,12509.514349049274,61
12,62,11619.22442050112,16125.363282912786,62
12,63,12859.215899511017,15678.573555879317,63
12,64,8555.269920045877,18486.86034267205,64
12,65,15606.257611394634,17608.630755299102,65
12,66,10547.806474075922,17850.643610863845,66
12,67,18451.962269787284,16280.887562373196,67
12,68,19681.760397713424,19627.096903716436,68
12,69,10118.792880100735,11757.78108079759,69
12,70,16789.940035299787,11699.45445022525,70
12,71,13235.729217028209,14380.430626947815,71
12,72,15286.753975852582,18633.76718163331,72
12,73,11429.078208936851,17404.13297454246,73
12,74,15701.203824266575,14384.06250384629,74
13,0,5327.161266683578,1135.5479622652176,0
13,1,7871.636517092459,11471.00568699408,1
13,2,12740.798761321412,4270.251748469829,2
13,3,6679.656468460771,6784.095746806456,3
13,4,11703.407039999593,4322.8352583686865,4
13,5,4551.2616191374445,3690.9456621577006,5
13,6,4450.176700842506,4792.405616758911,6
13,7,8820.786929145057,6639.668385489955,7
13,8,6742.695843689837,1417.2228264897865,8
13,9,3137.8659037125617,2942.1793977430752,9
13,10,3083.2959139750246,8973.008299113142,10
13,11,11636.880311824616,11226.975338307811,11
13,12,11342.83780411486,11950.955230101645,12
13,13,13792.377079543203,14507.823520661585,13
13,14,2518.2137130134756,14384.078499663841,14
13,15,23376.96620747166,23294.062814953526,15
13,16,21768.387511538807,23214.90871478099,16
13,17,29963.726965742815,27303.713749194903,17
13,18,18100.085155693312,20886.523277006498,18
13,19,23358.202867871092,20030.05758081777,19
13,20,27139.822808020595,20131.615705234482,20
13,21,20387.34226749944,18284.471473557376,21
13,22,29744.92652995323,29547.77989315567,22
13,23,23158.148504023364,24980.805121484555,23
13,24,27636.225769780758,27615.300548186573,24
