uid,step,x,y,sim_time_min
8,30,5918.17935211413,8697.309692526926,30
8,31,8387.067003848197,7607.741971796959,31
8,32,1924.1094188950876,7410.664774460639,32
8,33,6015.088473660421,13406.394586708748,33
8,34,5745.515436096251,12128.060548175363,34
8,35,295.48100758749814,13074.363328737127,35
8,36,7683.099533741709,8053.283048194922,36
8,37,8471.826354883044,18834.399877377167,37
8,38,3916.188419750716,11548.145763440436,38
8,39,9373.669867128661,9551.549634770723,39
8,40,7012.2722599048275,14192.49783066228,40
8,41,439.56328151888755,9013.72798657311,41
8,42,5791.321224213575,8651.355574802994,42
8,43,8375.80412878964,17070.193282349646,43
8,44,3176.90507678758,7004.019836734612,44
8,45,19918.493322509603,11592.537849475146,45
8,46,6714.993008751587,6300.175982731794,46
8,47,16428.078646930408,4582.198941696054,47
8,48,7291.977184692607,14608.372445056892,48
8,49,17419.386160809598,10895.796293931482,49
8,50,17591.54659185489,14105.091308627303,50
8,51,7201.067985042926,3038.108148669152,51
8,52,15051.917368348342,104.10471005515639,52
8,53,15856.133219268453,7647.906016048407,53
8,54,17099.66010788564,3795.854411787541,54
8,55,15278.661688216329,9191.987583504617,55
8,56,17303.307876178445,1778.0613451309328,56
8,57,19794.630676317276,9218.986135287623,57
8,58,6621.659024467782,14644.846095092911,58
8,59,14418.935086073254,10920.21522439813,59
8,60,12938.535792131499,4045.205821308961,60
8,61,15524.119123437009,15623.750006706256,61
8,62,15009.95232173801,16532.219447532698,62
8,63,16315.379618763134,3368.4089462167676,63
8,64,5770.406885381326,13633.158601564939,64
8,65,14172.976334710058,15953.769831609514,65
8,66,17028.05301906864,10261.269745704809,66
8,67,3349.8855300195937,4773.9749342019095,67
8,68,4927.156523908177,3516.6068204607814,68
8,69,12818.207648929692,6541.305824177383,69
8,70,7535.201819940088,9094.2082538242,70
8,71,7220.24297014246,15384.447206956183,71
8,72,8531.262692191129,6852.896152632142,72
8,73,13463.021758493736,14076.45448455865,73
8,74,4077.3547631237157,8559.557912602431,74
9,0,11271.925185496588,10984.474025375612,0
9,1,1081.2216557934657,10826.791932438247,1
9,2,5866.01640439689,6416.181616604066,2
9,3,226.82589491753845,759.6876015773064,3
9,4,1207.3683160714897,11516.35010698882,4
9,5,7044.02329588678,13544.10094866686,5
9,6,1239.9213080686982,5952.276302655393,6
9,7,12256.50049312869,895.736906972726,7
9,8,4833.478250058991,12128.358040644503,8
9,9,12853.201219184051,13518.348537982341,9
9,10,1252.192937993139,11146.667999230953,10
9,11,4550.465644885041,3572.4309823457925,11
9,12,2627.525398652741,3894.78926525523,12
9,13,10935.866242576543,1591.131427161828,13
9,14,9678.182779506478,14607.65683019715,14
9,15,16524.831505984766,11436.621552004608,15
9,16,10507.114470367898,18258.114221306176,16
9,17,11880.899231850028,9822.904339681836,17
9,18,14147.47060354533,17958.31866976709,18
9,19,16721.91606563692,10616.25279491477,19
9,20,17939.492204762842,5564.318062493602,20
9,21,12021.672113899496,18498.84264917292,21
9,22,13238.844449155931,10380.520474696285,22
9,23,7099.4190191967,19780.968658812213,23
9,24,10989.783293272703,10578.127800904918,24
9,25,11029.770551177564,11502.570136458256,25
9,26,5969.0290683979,11530.336377817715,26
9,27,6112.351960384571,9511.735989289442,27
9,28,18873.308835290267,10506.39188290254,28
9,29,9686.002943281197,18585.1337407108,29
9,30,2866.3988883692255,6417.230790771642,30
9,31,136.16212835668952,10658.44576595174,31
9,32,1785.751774652931,12333.161384093262,32
9,33,1578.1991843616856,8367.472266374802,33
9,34,8390.092648647971,19043.568884606266,34
9,35,3262.431960245664,14367.535670715135,35
9,36,2815.4874981565176,12793.431257940854,36
9,37,3460.043427277219,6954.782363823191,37
9,38,6053.827895950105,16625.454426569442,38
9,39,6219.634794875831,7216.825839702786,39
9,40,4723.554695463602,11561.22680931502,40
9,41,8995.502315645956,19853.778567812646,41
9,42,14990.846214046931,13357.202649775876,42
9,43,8268.803442894206,5283.423938746122,43
9,44,4610.184432910613,14799.296587812843,44
9,45,5811.24317563465,8542.227616494021,45
9,46,11805.915695332253,3907.253536956158,46
9,47,7021.167665810392,5152.421543198238,47
9,48,7732.352898034292,11617.800998618099,48
9,49,8526.36715182534,4686.478409156482,49
9,50,6003.633791578246,2244.519268399885,50
9,51,18787.51621229406,14405.504911891272,51
9,52,5104.584106659982,4103.045302700267,52
9,53,15882.483526312755,11361.333758268966,53
9,54,17230.883052453188,8226.561033414613,54
9,55,5804.615335301245,1797.4756444124057,55
9,56,6153.163846322492,8055.057709370192,56
9,57,19849.166569513494,6562.233507561263,57
9,58,5668.317453138549,12310.091216343935,58
9,59,14792.132836780023,9467.78207795346,59
9,60,4770.144059201833,11474.2868447311,60
9,61,16035.6221343003,15095.90158965244,61
9,62,7446.59381784798,6454.574993453341,62
9,63,11351.708964939884,3061.9012267395874,63
9,64,13602.544688302263,5335.908139664132,64
9,65,11602.71682351086,14116.997742042788,65
9,66,8886.77629500224,14799.953146573192,66
9,67,8313.085812052104,10245.272460679342,67
9,68,11793.132332757039,14579.654739215563,68
9,69,4079.632009945369,15844.27422517701,69
9,70,13813.955616715226,14982.429048266598,70
9,71,8222.105742872482,12043.103997782095,71
9,72,5730.594384033744,15009.003067538253,72
9,73,17061.1080688023,12194.530656643645,73
9,74,6949.0632040042865,3038.374359445607,74
10,0,11772.03027628439,4366.089574587408,0
10,1,2780.115211575022,2582.89153992522,1
10,2,11886.796672742052,1704.3636418989227,2
10,3,11312.655014339905,12226.723493041727,3
10,4,1129.6587970317469,3654.563239563342,4
10,5,11820.279007057108,6540.343823381049,5
10,6,6025.171152512766,9592.592945920913,6
10,7,180.24796573930186,3104.842245901517,7
10,8,9323.827313726031,7331.8869658915155,8
10,9,1488.378569042765,3182.335961677767,9
10,10,496.01539439427,13006.310580255522,10
10,11,14400.659861392842,10082.1799610964,11
10,12,7151.245559549096,9668.072410054361,12
10,13,8970.370900287378,8900.889647266195,13
10,14,1917.9648598975054,3743.9186157921627,14
10,15,5253.520371361366,13735.923964938514,15
10,16,5047.74740921227,10209.78139314047,16
10,17,14387.66111165109,6228.644611189504,17
10,18,8572.595673948224,11463.665894076541,18
10,19,19384.212929144327,18378.16935033277,19
10,20,8710.784123900861,8919.933795166995,20
10,21,8966.515075324041,19152.657646481028,21
10,22,9334.18669690024,18280.88964797047,22
10,23,6772.704249954311,13077.373225601623,23
10,24,15628.63718224532,11142.148266929631,24
10,25,7587.015818123995,18721.450430627963,25
10,26,16636.74143898297,14477.904529652858,26
10,27,10510.213145642807,9045.871902665827,27
10,28,18416.83380460595,13038.894301946882,28
10,29,12473.195382339398,12423.05645586815,29
10,30,6980.156484598244,5391.999180222531,30
10,31,3023.0496132204994,6870.805554207871,31
10,32,1247.8688908506297,13242.538758912871,32
10,33,8595.45232089415,18143.857515475687,33
10,34,1122.0818433559048,12909.02285355473,34
10,35,5205.757034758833,5675.7658738489445,35
10,36,8829.621064915027,8421.415705940748,36
10,37,9857.085942581347,5096.100455179995,37
10,38,4727.164614063066,17100.00784422047,38
10,39,11332.509402985694,6652.916089816266,39
10,40,8574.596051383318,16571.63869472289,40
10,41,2237.450743585298,13070.06346183438,41
10,42,689.3239684353365,15052.516159008299,42
10,43,13188.451259036727,16642.01576091827,43
10,44,2232.381188309618,11898.014657121932,44
10,45,17790.42474156609,9981.746573153838,45
10,46,13083.30472142428,14585.075715237253,46
10,47,19800.501385750562,8521.213837902285,47
10,48,6878.729409903018,10563.969485271748,48
10,49,18374.898467349165,6915.248042382319,49
10,50,17276.254998358665,3528.7091652513714,50
10,51,16736.103579880713,13954.381978234584,51
10,52,7243.417152436123,7599.96548622517,52
10,53,6356.355239959,8489.009247179516,53
10,54,8982.057153232929,3045.557740565922,54
10,55,17554.56656373984,465.4714261230104,55
10,56,6259.998506280166,11534.656094472442,56
10,57,17933.335354991897,4732.898555628731,57
10,58,15477.343109938229,8564.471533225342,58
10,59,5653.7629819681015,11356.4248748158,59
10,60,12102.150227296392,16987.9476766722,60
10,61,14317.010249559233,7880.22416111916,61
10,62,9137.05575712389,8483.707943735393,62
10,63,14175.211371680922,13259.572497983812,63
10,64,12577.987738776015,2795.8598394639102,64
10,65,3172.0684345689842,13967.116103147191,65
10,66,15922.166902571047,12290.629422940217,66
10,67,8624.77448694202,10047.562825929595,67
10,68,15836.951515980676,14850.535221082184,68
10,69,9026.726604409192,11436.627706473018,69
10,70,11210.519241872942,16122.939231713242,70
10,71,4795.762801382997,15679.02861555101,71
10,72,9228.417789746873,5315.216730922946,72
10,73,13542.018428374282,12823.780939086142,73
10,74,7376.203986141358,9016.401482568195,74
11,0,3355.5912465275505,7264.979667141237,0
11,1,3912.681585868991,3098.553077739222,1
11,2,8275.51448516733,12882.494275877882,2
11,3,14914.531464969215,5640.822619578591,3
11,4,2331.7785798350947,11715.602803017675,4
11,5,3666.387095776669,12809.970540909906,5
11,6,4191.962879932685,289.51383917787854,6
11,7,12827.711513252758,6215.937287800906,7
11,8,1974.3116509534193,8173.129344954186,8
11,9,615.6410064709837,324.58560526250767,9
11,10,8820.172990613997,6182.558625135228,10
11,11,12004.50982425281,9994.581093849001,11
11,12,2818.8722951843574,6153.5811480023285,12
11,13,9061.546368559337,8948.651685689367,13
11,14,1551.3396886790126,14879.851474778941,14
11,15,12911.643735937558,5034.279647720988,15
11,16,16488.081846998648,9921.760535003777,16
11,17,10343.31639491607,5094.9369807803,17
11,18,14116.817746530473,14720.282143950477,18
11,19,9865.612580752648,16146.34857933922,19
11,20,16892.452009583765,8429.751452187526,20
11,21,5531.487783903407,14359.009587467703,21
11,22,7678.292208713198,17442.932251610393,22
11,23,17273.009177698204,19182.90816903559,23
11,24,11339.50756512027,14685.03604287573,24
11,25,14493.635541829912,18583.63741320153,25
11,26,8799.150662584729,11458.331647054452,26
11,27,5955.368700260092,12355.704525807754,27
11,28,11340.137366524348,17215.852563043496,28
11,29,10807.668459251496,17479.03997017412,29
11,30,10511.702163257616,13654.13507307769,30
11,31,4687.554053103913,9163.975651845598,31
11,32,3258.1348162647982,16745.401569270303,32
11,33,1080.3619377917964,15041.701191797041,33
11,34,11951.403974302768,7223.337655323245,34
11,35,10135.860757139957,15799.594980109663,35
11,36,12142.18368013026,7018.039477869677,36
11,37,11145.465703295427,6907.793874111032,37
11,38,10550.808318564674,15419.154183835491,38
11,39,4699.609041908178,6226.151850642869,39
11,40,3945.1106720344474,7002.906772650507,40
11,41,3237.7539481394238,6594.402666476935,41
11,42,9921.112624113182,11248.182956387811,42
11,43,11685.72689978163,10681.436524546845,43
11,44,11967.704898019629,17353.171099407016,44
11,45,13004.833781659501,2700.953600604059,45
11,46,7620.361760040578,10426.859838688764,46
11,47,14666.70114429582,10571.558906756,47
11,48,5319.490545295795,11926.688216592707,48
11,49,9441.17675854227,4151.475815336372,49
11,50,7032.171050842629,7914.037612510701,50
11,51,11203.060677643092,14991.048856261947,51
11,52,6618.095009042504,5261.567449750826,52
11,53,14651.95782485335,5803.3173003823385,53
11,54,14648.267750269693,5817.0370547361035,54
11,55,9334.030666823775,13201.292013345963,55
11,56,9086.436485437827,3643.367220750091,56
11,57,14036.244066813337,6696.9796791054905,57
11,58,7340.401197130007,11867.150741574349,58
11,59,5897.499487599148,11727.68383765243,59
11,60,10574.230548833875,5668.154563715201,60
11,61,16318.156683552073,16266.45177476946,61
11,62,10541.413480890364,3197.509113232853,62
11,63,10073.676587765098,12243.011988645247,63
11,64,16069.064462151746,6502.547291657334,64
11,65,8996.410067208059,4740.597727472192,65
11,66,16975.262698019855,12018.681069506349,66
11,67,16571.44499228689,9509.481109097447,67
11,68,12365.282435993511,13421.11915069509,68
11,69,5067.510272071913,13895.104335562943,69
11,70,15121.285705015625,7001.151520089762,70
11,71,3284.0576592780358,5280.449030035914,71
11,72,5827.61879902363,14990.17812667504,72
11,73,13637.83622875575,3903.635247610824,73
11,74,13863.92524499999,5423.5324599609685,74
12,0,13669.308178833959,6614.13216026584,0
12,1,13070.392710929707,5199.737885782481,1
12,2,8276.22217180551,7741.662687009075,2
12,3,482.4019411989421,8369.438221331658,3
12,4,14760.348441479095,4691.173664663428,4
12,5,2423.1862933813745,7967.2701375520255,5
12,6,8408.734057509755,9474.67439733458,6
12,7,12740.546384714367,11389.877420729166,7
12,8,4529.700743964325,10933.408413159692,8
12,9,5677.824759602408,4542.898002927517,9
12,10,1570.972915264574,3478.6279876649537,10
12,11,14312.235294970806,9086.190589471284,11
12,12,13511.208399485024,4487.504430980462,12
12,13,8620.357318779408,10318.292744105403,13
12,14,7761.787314201076,1582.5406178560452,14
12,15,6525.455281484201,8127.016698045583,15
12,16,10133.251705067141,18281.850027947414,16
12,17,10310.484764784884,10199.30743277175,17
12,18,12959.481808195791,8707.162933029156,18
12,19,17010.15692251595,16529.363926580234,19
12,20,9999.274488387542,18001.942100831802,20
12,21,17957.750546966152,18065.5346637295,21
12,22,9977.338346044646,18500.421634591643,22
12,23,12039.446118746699,15709.837335085036,23
12,24,12009.596107791378,8046.772120815454,24
12,25,8205.074742775952,14880.3186887325,25
12,26,14386.242873625446,12260.085773226088,26
12,27,19870.01981059074,6202.188434087797,27
12,28,17571.694909830418,10163.729009434073,28
12,29,8622.660261763063,6417.366082243544,29
12,30,1119.2975438665053,12922.183819562153,30
12,31,12980.568230880514,9024.096374897825,31
12,32,4423.4316543668665,11889.39056325326,32
12,33,6087.30956078375,6703.232847361129,33
12,34,14193.388493818327,5147.98906461049,34
12,35,8077.027517488152,12875.433137177817,35
12,36,14457.094998497068,12575.31423082263,36
12,37,6721.390838801767,5663.815678297837,37
12,38,6035.383767267167,19758.460294749573,38
12,39,2181.3274582678487,12225.33773398213,39
12,40,9304.306044406805,15007.67869820606,40
12,41,6193.912031024403,5881.977460192882,41
12,42,6280.35714118448,18027.044087373466,42
12,43,14896.007607325,7484.724766330482,43
12,44,1375.5375264374109,9554.29380548286,44
12,45,15591.081939131327,12346.379275872087,45
12,46,11695.72164402014,6709.597891550104,46
12,47,13658.525428330488,2251.0735778473827,47
12,48,12477.930747674045,7863.964028779846,48
12,49,11308.31334363476,8282.567440107408,49
12,50,16578.36912228228,9909.602084525966,50
12,51,7163.88776996048,12164.48109855394,51
12,52,18250.21886553685,5971.090831337293,52
12,53,10261.167860899443,14636.880278850473,53
12,54,18653.955577847584,4085.822178340861,54
12,55,16667.83528618318,13540.264165232273,55
12,56,16759.03593880577,7220.41196142649,56
12,57,6965.233391385634,12272.8497689406,57
12,58,13441.425250402013,966.7605847409773,58
12,59,13454.148349672803,4367.201702483827,59
12,60,11480.174710837784,13250.94964776282,60
12,61,10130.942475022977,17499.931112157028,61
12,62,13738.618240293345,5236.933324113791,62
12,63,5686.575477411563,15093.373346653896,63
12,64,3627.511154713955,3320.1630855686144,64
12,65,7415.470494267005,5087.839910541342,65
12,66,2690.1347133789945,9947.064360221717,66
12,67,14046.56615269606,14151.834084977945,67
12,68,14495.155922575988,2742.3764403036653,68
12,69,10732.738382355623,5239.427889125167,69
12,70,14361.982528568062,14799.504510711897,70
12,71,6623.50723196445,3811.488347725788,71
12,72,6227.957633843406,13779.76206208533,72
12,73,11913.56023819028,6500.033515228939,73
12,74,8580.580065650265,5439.951182090132,74
13,0,8396.486078552107,73.42160895949448,0
13,1,1121.3237891002025,4833.438809176113,1
13,2,7782.248155720504,14172.896146880354,2
13,3,4388.419050859786,13135.445509642948,3
13,4,13648.393858832487,426.4826140372321,4
13,5,14023.499077405271,13727.152591404176,5
13,6,5613.54625423049,1778.535056671091,6
13,7,2989.3899033113544,4306.844059941253,7
13,8,9981.002764882822,6602.818499681442,8
13,9,7050.0352197158845,6379.371805929579,9
13,10,2398.292610151554,14218.257436575093,10
13,11,1574.6747531769493,14700.88985279901,11
13,12,8520.84462161898,14423.98965411763,12
13,13,5908.913366086276,238.88327527201366,13
13,14,12696.18686532458,14461.201230826187,14
13,15,16723.477889341637,6783.75079819392,15
13,16,12440.137726115729,14725.976184318843,16
13,17,16826.865039535365,17541.635017560955,17
13,18,18842.812673082502,7093.528748672106,18
13,19,15569.424597688243,9847.40801138979,19
13,20,9619.96449270183,10815.130073778002,20
13,21,15393.59233229827,16206.04189138348,21
13,22,14983.11203481659,11980.962396118026,22
13,23,6855.220610320763,8726.81449174138,23
13,24,8229.03554676137,5829.329109934528,24
13,25,17921.039641606367,18853.497782192222,25
13,26,9177.282258627245,15164.613667068936,26
13,27,11897.579601030146,18483.850072383975,27
13,28,16084.321378630513,9083.117056667093,28
13,29,16836.49024628597,14895.444315320743,29
